World Rank,World Rank Bucket,Composite Rank Score,Composite Rank Status,Institution,Location,National Rank,Education Rank,Education Rank Status,Employability Rank,Employability Rank Status,Faculty Rank,Faculty Rank Status,Research Rank,Research Rank Status,Ranking Dimensions Count,Overall Rank Coverage,Score,Rank Gap,Rank Gap Flag
38,Top 50,137.25,Computed,University of Copenhagen,Denmark,1,91,Ranked,385,Ranked,45.0,Ranked,28,Ranked,4,Fully Ranked,85.9,10,False
39,Top 50,548.6666666666666,Computed,"University of California, San Francisco",United States,23,,Not Ranked,1601,Ranked,16.0,Ranked,29,Ranked,3,Partially Ranked,85.8,10,False
40,Top 50,72.0,Computed,University of North Carolina at Chapel Hill,United States,24,80,Ranked,90,Ranked,78.0,Ranked,40,Ranked,4,Fully Ranked,85.7,0,False
41,Top 50,46.333333333333336,Computed,Karolinska Institute,Sweden,1,41,Ranked,,Not Ranked,38.0,Ranked,60,Ranked,3,Partially Ranked,85.6,19,False
42,Top 50,181.75,Computed,King's College London,United Kingdom,5,54,Ranked,590,Ranked,27.0,Ranked,56,Ranked,4,Fully Ranked,85.5,14,False
43,Top 50,130.75,Computed,Sorbonne University,France,5,90,Ranked,319,Ranked,91.0,Ranked,23,Ranked,4,Fully Ranked,85.4,20,False
44,Top 50,147.625,Computed,Peking University,China,2,379,Ranked,52,Ranked,140.5,Ranked,19,Ranked,4,Fully Ranked,85.3,25,False
45,Top 50,118.25,Computed,Dartmouth College,United States,25,45,Ranked,19,Ranked,109.0,Ranked,300,Ranked,4,Fully Ranked,85.2,255,False
46,Top 50,452.8333333333333,Computed,University of Chinese Academy of Sciences,China,3,,Not Ranked,1216,Ranked,140.5,Ranked,2,Ranked,3,Partially Ranked,85.1,44,False
47,Top 50,88.5,Computed,Washington University in St. Louis,United States,26,118,Ranked,141,Ranked,44.0,Ranked,51,Ranked,4,Fully Ranked,85.0,4,False
48,Top 50,173.25,Computed,University of British Columbia,Canada,3,112,Ranked,490,Ranked,56.0,Ranked,35,Ranked,4,Fully Ranked,84.9,13,False
49,Top 50,128.5,Computed,University of Minnesota - Twin Cities,United States,27,83,Ranked,324,Ranked,70.0,Ranked,37,Ranked,4,Fully Ranked,84.9,12,False
50,Top 50,115.25,Computed,Ludwig Maximilian University of Munich,Germany,1,61,Ranked,281,Ranked,60.0,Ranked,59,Ranked,4,Fully Ranked,84.8,9,False
51,Top 100,156.75,Computed,University of Edinburgh,United Kingdom,6,50,Ranked,451,Ranked,68.0,Ranked,58,Ranked,4,Fully Ranked,84.7,7,False
52,Top 100,99.5,Computed,University of New South Wales,Australia,1,155,Ranked,124,Ranked,66.0,Ranked,53,Ranked,4,Fully Ranked,84.6,1,False
53,Top 100,168.75,Computed,University of Manchester,United Kingdom,7,109,Ranked,469,Ranked,35.0,Ranked,62,Ranked,4,Fully Ranked,84.6,9,False
54,Top 100,122.75,Computed,University of Southern California,United States,28,252,Ranked,130,Ranked,30.0,Ranked,79,Ranked,4,Fully Ranked,84.5,25,False
55,Top 100,140.75,Computed,Ohio State University,United States,29,125,Ranked,295,Ranked,104.0,Ranked,39,Ranked,4,Fully Ranked,84.4,16,False
56,Top 100,158.75,Computed,Vanderbilt University,United States,30,401,Ranked,89,Ranked,72.0,Ranked,73,Ranked,4,Fully Ranked,84.3,17,False
57,Top 100,142.75,Computed,Pennsylvania State University,United States,31,284,Ranked,163,Ranked,59.0,Ranked,65,Ranked,4,Fully Ranked,84.3,8,False
58,Top 100,405.0,Computed,Humboldt University of Berlin,Germany,2,72,Ranked,1423,Ranked,53.0,Ranked,72,Ranked,4,Fully Ranked,84.2,14,False
59,Top 100,329.5,Computed,Free University of Berlin,Germany,3,78,Ranked,1120,Ranked,46.0,Ranked,74,Ranked,4,Fully Ranked,84.1,15,False
60,Top 100,183.25,Computed,"University of California, Davis",United States,32,98,Ranked,513,Ranked,55.0,Ranked,67,Ranked,4,Fully Ranked,84.1,7,False
61,Top 100,93.16666666666667,Computed,Shanghai Jiao Tong University,China,4,,Not Ranked,118,Ranked,140.5,Ranked,21,Ranked,3,Partially Ranked,84.0,40,False
62,Top 100,201.25,Computed,University of Zurich,Switzerland,2,94,Ranked,581,Ranked,61.0,Ranked,69,Ranked,4,Fully Ranked,83.9,7,False
63,Top 100,124.75,Computed,Rutgers University,United States,33,221,Ranked,150,Ranked,28.0,Ranked,100,Ranked,4,Fully Ranked,83.9,37,False
64,Top 100,189.25,Computed,University of Melbourne,Australia,2,142,Ranked,416,Ranked,169.0,Ranked,30,Ranked,4,Fully Ranked,83.8,34,False
65,Top 100,162.25,Computed,Hebrew University of Jerusalem,Israel,1,28,Ranked,368,Ranked,43.0,Ranked,210,Ranked,4,Fully Ranked,83.7,145,False
66,Top 100,100.0,Computed,Purdue University,United States,34,108,Ranked,100,Ranked,83.0,Ranked,109,Ranked,4,Fully Ranked,83.7,43,False
67,Top 100,82.33333333333333,Computed,University of Texas Southwestern Medical Center,United States,35,37,Ranked,,Not Ranked,39.0,Ranked,171,Ranked,3,Partially Ranked,83.6,104,False
68,Top 100,177.83333333333334,Computed,Zhejiang University,China,5,,Not Ranked,373,Ranked,140.5,Ranked,20,Ranked,3,Partially Ranked,83.5,48,False
69,Top 100,183.66666666666666,Computed,Rockefeller University,United States,36,14,Ranked,,Not Ranked,7.0,Ranked,530,Ranked,3,Partially Ranked,83.5,461,False
70,Top 100,398.25,Computed,Weizmann Institute of Science,Israel,2,21,Ranked,1228,Ranked,31.0,Ranked,313,Ranked,4,Fully Ranked,83.4,243,False
71,Top 100,102.75,Computed,Brown University,United States,37,76,Ranked,58,Ranked,127.0,Ranked,150,Ranked,4,Fully Ranked,83.4,79,False
72,Top 100,341.25,Computed,Heidelberg University,Germany,4,138,Ranked,1074,Ranked,89.0,Ranked,64,Ranked,4,Fully Ranked,83.3,8,False
73,Top 100,157.375,Computed,Fudan University,China,6,363,Ranked,84,Ranked,140.5,Ranked,42,Ranked,4,Fully Ranked,83.3,31,False
74,Top 100,168.25,Computed,Georgia Institute of Technology,United States,38,337,Ranked,185,Ranked,25.0,Ranked,126,Ranked,4,Fully Ranked,83.2,52,False
75,Top 100,119.0,Computed,University of Colorado Boulder,United States,39,153,Ranked,154,Ranked,54.0,Ranked,115,Ranked,4,Fully Ranked,83.1,40,False
76,Top 100,171.75,Computed,University of Virginia,United States,40,324,Ranked,37,Ranked,180.0,Ranked,146,Ranked,4,Fully Ranked,83.1,70,False
77,Top 100,178.5,Computed,Technical University of Munich,Germany,5,102,Ranked,433,Ranked,103.0,Ranked,76,Ranked,4,Fully Ranked,83.0,1,False
78,Top 100,243.5,Computed,Utrecht University,Netherlands,1,210,Ranked,553,Ranked,165.0,Ranked,46,Ranked,4,Fully Ranked,83.0,32,False
79,Top 100,103.5,Computed,University of Rochester,United States,41,63,Ranked,71,Ranked,74.0,Ranked,206,Ranked,4,Fully Ranked,82.9,127,False
80,Top 100,182.625,Computed,National University of Singapore,Singapore,1,375,Ranked,183,Ranked,140.5,Ranked,32,Ranked,4,Fully Ranked,82.9,48,False
81,Top 100,254.0,Computed,University of Alberta,Canada,4,336,Ranked,524,Ranked,71.0,Ranked,85,Ranked,4,Fully Ranked,82.8,4,False
82,Top 100,106.66666666666667,Computed,"Texas A&M University, College Station",United States,42,,Not Ranked,127,Ranked,77.0,Ranked,116,Ranked,3,Partially Ranked,82.8,34,False
83,Top 100,313.5,Computed,University of Amsterdam,Netherlands,2,261,Ranked,740,Ranked,209.0,Ranked,44,Ranked,4,Fully Ranked,82.7,39,False
84,Top 100,191.25,Computed,University of Pittsburgh,United States,43,239,Ranked,212,Ranked,273.0,Ranked,41,Ranked,4,Fully Ranked,82.7,43,False
85,Top 100,152.5,Computed,University of Basel,Switzerland,3,49,Ranked,325,Ranked,63.0,Ranked,173,Ranked,4,Fully Ranked,82.6,88,False
86,Top 100,222.0,Computed,University of Florida,United States,44,327,Ranked,355,Ranked,143.0,Ranked,63,Ranked,4,Fully Ranked,82.6,23,False
87,Top 100,281.0,Computed,University of Oslo,Norway,1,113,Ranked,830,Ranked,85.0,Ranked,96,Ranked,4,Fully Ranked,82.5,9,False
88,Top 100,352.5,Computed,Leiden University,Netherlands,3,131,Ranked,1102,Ranked,82.0,Ranked,95,Ranked,4,Fully Ranked,82.5,7,False
89,Top 100,448.75,Computed,"University of California, Irvine",United States,45,404,Ranked,1232,Ranked,37.0,Ranked,122,Ranked,4,Fully Ranked,82.4,33,False
90,Top 100,176.0,Computed,Australian National University,Australia,3,111,Ranked,407,Ranked,33.0,Ranked,153,Ranked,4,Fully Ranked,82.4,63,False
91,Top 100,193.5,Computed,Uppsala University,Sweden,2,122,Ranked,459,Ranked,79.0,Ranked,114,Ranked,4,Fully Ranked,82.3,23,False
92,Top 100,177.75,Computed,"University of Maryland, College Park",United States,46,117,Ranked,360,Ranked,154.0,Ranked,80,Ranked,4,Fully Ranked,82.3,12,False
93,Top 100,210.25,Computed,University of Birmingham,United Kingdom,8,52,Ranked,506,Ranked,173.0,Ranked,110,Ranked,4,Fully Ranked,82.3,17,False
94,Top 100,245.125,Computed,University of Sydney,Australia,4,206,Ranked,601,Ranked,140.5,Ranked,33,Ranked,4,Fully Ranked,82.2,61,False
95,Top 100,168.16666666666666,Computed,Sun Yat-sen University,China,7,,Not Ranked,328,Ranked,140.5,Ranked,36,Ranked,3,Partially Ranked,82.2,59,False
96,Top 100,144.83333333333334,Computed,University of Science and Technology of China,China,8,,Not Ranked,256,Ranked,140.5,Ranked,38,Ranked,3,Partially Ranked,82.1,58,False
97,Top 100,113.5,Computed,Carnegie Mellon University,United States,47,59,Ranked,109,Ranked,42.0,Ranked,244,Ranked,4,Fully Ranked,82.1,147,False
98,Top 100,111.5,Computed,Huazhong University of Science and Technology,China,9,,Not Ranked,147,Ranked,140.5,Ranked,47,Ranked,3,Partially Ranked,82.0,51,False
99,Top 100,166.25,Computed,Boston University,United States,48,266,Ranked,110,Ranked,203.0,Ranked,86,Ranked,4,Fully Ranked,82.0,13,False
100,Top 100,184.5,Computed,Aarhus University,Denmark,2,225,Ranked,296,Ranked,133.0,Ranked,84,Ranked,4,Fully Ranked,81.9,16,False
101,Top 500,228.5,Computed,University of Bristol,United Kingdom,9,201,Ranked,518,Ranked,84.0,Ranked,111,Ranked,4,Fully Ranked,81.9,10,False
102,Top 500,249.25,Computed,University of Arizona,United States,49,525,Ranked,280,Ranked,75.0,Ranked,117,Ranked,4,Fully Ranked,81.9,15,False
103,Top 500,309.0,Computed,University of Queensland,Australia,5,260,Ranked,678,Ranked,249.0,Ranked,49,Ranked,4,Fully Ranked,81.8,54,False
104,Top 500,274.5,Computed,University of Groningen,Netherlands,4,268,Ranked,606,Ranked,146.0,Ranked,78,Ranked,4,Fully Ranked,81.8,26,False
105,Top 500,322.25,Computed,KU Leuven,Belgium,1,545,Ranked,441,Ranked,251.0,Ranked,52,Ranked,4,Fully Ranked,81.7,53,False
106,Top 500,116.0,Computed,École Polytechnique Fédérale de Lausanne,Switzerland,4,,Not Ranked,95,Ranked,115.0,Ranked,138,Ranked,3,Partially Ranked,81.7,32,False
107,Top 500,128.5,Computed,Osaka University,Japan,3,143,Ranked,73,Ranked,130.0,Ranked,168,Ranked,4,Fully Ranked,81.7,61,False
108,Top 500,277.125,Computed,Keio University,Japan,4,549,Ranked,13,Ranked,140.5,Ranked,406,Ranked,4,Fully Ranked,81.6,298,False
109,Top 500,200.0,Computed,University of Leeds,United Kingdom,10,136,Ranked,461,Ranked,58.0,Ranked,145,Ranked,4,Fully Ranked,81.6,36,False
110,Top 500,184.75,Computed,University of Göttingen,Germany,6,44,Ranked,396,Ranked,116.0,Ranked,183,Ranked,4,Fully Ranked,81.5,73,False
111,Top 500,251.75,Computed,Erasmus University Rotterdam,Netherlands,5,557,Ranked,83,Ranked,278.0,Ranked,89,Ranked,4,Fully Ranked,81.5,22,False
112,Top 500,238.0,Computed,"University of California, Santa Barbara",United States,50,227,Ranked,520,Ranked,19.0,Ranked,186,Ranked,4,Fully Ranked,81.5,74,False
113,Top 500,157.125,Computed,National Taiwan University,Taiwan,1,302,Ranked,43,Ranked,140.5,Ranked,143,Ranked,4,Fully Ranked,81.4,30,False
114,Top 500,175.5,Computed,University of Utah,United States,51,242,Ranked,215,Ranked,142.0,Ranked,103,Ranked,4,Fully Ranked,81.4,11,False
115,Top 500,208.75,Computed,University of Geneva,Switzerland,5,69,Ranked,507,Ranked,119.0,Ranked,140,Ranked,4,Fully Ranked,81.4,25,False
116,Top 500,99.5,Computed,University of Texas MD Anderson Cancer Center,United States,52,,Not Ranked,,Not Ranked,93.0,Ranked,106,Ranked,2,Limited Ranking,81.3,10,False
117,Top 500,246.5,Computed,Monash University,Australia,6,,Not Ranked,551,Ranked,140.5,Ranked,48,Ranked,3,Partially Ranked,81.3,69,False
118,Top 500,299.75,Computed,University of São Paulo,Brazil,1,538,Ranked,390,Ranked,190.0,Ranked,81,Ranked,4,Fully Ranked,81.2,37,False
119,Top 500,191.0,Computed,University of Bonn,Germany,7,68,Ranked,438,Ranked,95.0,Ranked,163,Ranked,4,Fully Ranked,81.2,44,False
120,Top 500,314.5,Computed,University of Tübingen,Germany,8,56,Ranked,924,Ranked,100.0,Ranked,178,Ranked,4,Fully Ranked,81.2,58,False
121,Top 500,169.75,Computed,Indiana University Bloomington,United States,53,258,Ranked,104,Ranked,182.0,Ranked,135,Ranked,4,Fully Ranked,81.1,14,False
122,Top 500,612.1666666666666,Computed,INSEAD,France,6,,Not Ranked,2,Ranked,140.5,Ranked,1694,Ranked,3,Partially Ranked,81.1,1572,True
123,Top 500,139.25,Computed,Nagoya University,Japan,5,64,Ranked,200,Ranked,65.0,Ranked,228,Ranked,4,Fully Ranked,81.1,105,False
124,Top 500,310.25,Computed,University of Montreal,Canada,5,464,Ranked,538,Ranked,132.0,Ranked,107,Ranked,4,Fully Ranked,81.0,17,False
125,Top 500,283.5,Computed,Sapienza University of Rome,Italy,1,435,Ranked,470,Ranked,108.0,Ranked,121,Ranked,4,Fully Ranked,81.0,4,False
126,Top 500,134.33333333333334,Computed,Autonomous University of Barcelona,Spain,1,177,Ranked,,Not Ranked,87.0,Ranked,139,Ranked,3,Partially Ranked,81.0,13,False
127,Top 500,306.75,Computed,University of Helsinki,Finland,1,205,Ranked,756,Ranked,167.0,Ranked,99,Ranked,4,Fully Ranked,80.9,28,False
128,Top 500,304.5,Computed,Ghent University,Belgium,2,362,Ranked,564,Ranked,201.0,Ranked,91,Ranked,4,Fully Ranked,80.9,37,False
129,Top 500,257.375,Computed,Nanjing University,China,10,491,Ranked,332,Ranked,140.5,Ranked,66,Ranked,4,Fully Ranked,80.9,63,False
130,Top 500,237.5,Computed,Lund University,Sweden,3,203,Ranked,468,Ranked,175.0,Ranked,104,Ranked,4,Fully Ranked,80.8,26,False
131,Top 500,216.5,Computed,University of Glasgow,United Kingdom,11,130,Ranked,460,Ranked,144.0,Ranked,132,Ranked,4,Fully Ranked,80.8,1,False
132,Top 500,349.8333333333333,Computed,Nanyang Technological University,Singapore,2,,Not Ranked,848,Ranked,140.5,Ranked,61,Ranked,3,Partially Ranked,80.8,71,False
133,Top 500,258.25,Computed,University of Southampton,United Kingdom,12,466,Ranked,310,Ranked,120.0,Ranked,137,Ranked,4,Fully Ranked,80.7,4,False
134,Top 500,246.125,Computed,Emory University,United States,54,474,Ranked,300,Ranked,140.5,Ranked,70,Ranked,4,Fully Ranked,80.7,64,False
135,Top 500,132.33333333333334,Computed,Baylor College of Medicine,United States,55,103,Ranked,,Not Ranked,164.0,Ranked,130,Ranked,3,Partially Ranked,80.7,5,False
136,Top 500,274.375,Computed,University of Barcelona,Spain,2,229,Ranked,657,Ranked,140.5,Ranked,71,Ranked,4,Fully Ranked,80.6,65,False
137,Top 500,155.5,Computed,University of Freiburg,Germany,9,99,Ranked,234,Ranked,102.0,Ranked,187,Ranked,4,Fully Ranked,80.6,50,False
138,Top 500,132.5,Computed,Xi'an Jiaotong University,China,11,,Not Ranked,164,Ranked,140.5,Ranked,93,Ranked,3,Partially Ranked,80.6,45,False
139,Top 500,369.0,Computed,University of Bern,Switzerland,6,164,Ranked,1025,Ranked,160.0,Ranked,127,Ranked,4,Fully Ranked,80.5,12,False
140,Top 500,182.83333333333334,Computed,Wuhan University,China,12,,Not Ranked,331,Ranked,140.5,Ranked,77,Ranked,3,Partially Ranked,80.5,63,False
141,Top 500,227.25,Computed,University of Liverpool,United Kingdom,13,158,Ranked,491,Ranked,101.0,Ranked,159,Ranked,4,Fully Ranked,80.5,18,False
142,Top 500,121.5,Computed,Tianjin University,China,13,,Not Ranked,112,Ranked,140.5,Ranked,112,Ranked,3,Partially Ranked,80.4,30,False
143,Top 500,117.5,Computed,Yonsei University,South Korea,2,,Not Ranked,79,Ranked,140.5,Ranked,133,Ranked,3,Partially Ranked,80.4,10,False
144,Top 500,121.0,Computed,University of Colorado Denver | Anschutz Medical Campus,United States,56,,Not Ranked,,Not Ranked,98.0,Ranked,144,Ranked,2,Limited Ranking,80.4,0,False
145,Top 500,192.5,Computed,Institute of Science Tokyo,Japan,6,354,Ranked,113,Ranked,76.0,Ranked,227,Ranked,4,Fully Ranked,80.3,82,False
146,Top 500,120.83333333333333,Computed,Xiamen University,China,14,,Not Ranked,61,Ranked,140.5,Ranked,161,Ranked,3,Partially Ranked,80.3,15,False
147,Top 500,259.0,Computed,University of Nottingham,United Kingdom,14,194,Ranked,573,Ranked,113.0,Ranked,156,Ranked,4,Fully Ranked,80.3,9,False
148,Top 500,179.0,Computed,KTH Royal Institute of Technology,Sweden,4,234,Ranked,47,Ranked,192.0,Ranked,243,Ranked,4,Fully Ranked,80.3,95,False
149,Top 500,435.0,Computed,University of Strasbourg,France,7,123,Ranked,1336,Ranked,51.0,Ranked,230,Ranked,4,Fully Ranked,80.2,81,False
150,Top 500,189.25,Computed,Case Western Reserve University,United States,57,67,Ranked,326,Ranked,185.0,Ranked,179,Ranked,4,Fully Ranked,80.2,29,False
151,Top 500,271.75,Computed,University of Western Australia,Australia,7,248,Ranked,522,Ranked,183.0,Ranked,134,Ranked,4,Fully Ranked,80.2,17,False
152,Top 500,314.75,Computed,Goethe University Frankfurt,Germany,10,196,Ranked,788,Ranked,52.0,Ranked,223,Ranked,4,Fully Ranked,80.1,71,False
153,Top 500,176.75,Computed,Stockholm University,Sweden,5,173,Ranked,246,Ranked,96.0,Ranked,192,Ranked,4,Fully Ranked,80.1,39,False
154,Top 500,426.8333333333333,Computed,Sichuan University,China,15,,Not Ranked,1057,Ranked,140.5,Ranked,83,Ranked,3,Partially Ranked,80.1,71,False
155,Top 500,125.16666666666667,Computed,Korea University,South Korea,3,,Not Ranked,65,Ranked,140.5,Ranked,170,Ranked,3,Partially Ranked,80.0,15,False
156,Top 500,185.125,Computed,Tel Aviv University,Israel,3,353,Ranked,119,Ranked,140.5,Ranked,128,Ranked,4,Fully Ranked,80.0,28,False
157,Top 500,255.16666666666666,Computed,Harbin Institute of Technology,China,16,,Not Ranked,533,Ranked,140.5,Ranked,92,Ranked,3,Partially Ranked,80.0,65,False
158,Top 500,158.0,Computed,Tohoku University,Japan,7,137,Ranked,139,Ranked,158.0,Ranked,198,Ranked,4,Fully Ranked,80.0,40,False
159,Top 500,525.8333333333334,Computed,VU Amsterdam,Netherlands,6,,Not Ranked,1349,Ranked,140.5,Ranked,88,Ranked,3,Partially Ranked,79.9,71,False
160,Top 500,180.5,Computed,University of Iowa,United States,58,101,Ranked,258,Ranked,188.0,Ranked,175,Ranked,4,Fully Ranked,79.9,15,False
161,Top 500,162.83333333333334,Computed,University of Hong Kong,China,17,,Not Ranked,243,Ranked,140.5,Ranked,105,Ranked,3,Partially Ranked,79.9,56,False
162,Top 500,172.83333333333334,Computed,Central South University,China,18,,Not Ranked,276,Ranked,140.5,Ranked,102,Ranked,3,Partially Ranked,79.9,60,False
163,Top 500,303.75,Computed,Queen Mary University of London,United Kingdom,15,132,Ranked,764,Ranked,147.0,Ranked,172,Ranked,4,Fully Ranked,79.8,9,False
164,Top 500,432.0,Computed,Grenoble Alpes University,France,8,283,Ranked,1073,Ranked,252.0,Ranked,120,Ranked,4,Fully Ranked,79.8,44,False
165,Top 500,154.875,Computed,Michigan State University,United States,59,161,Ranked,193,Ranked,140.5,Ranked,125,Ranked,4,Fully Ranked,79.8,40,False
166,Top 500,294.5,Computed,University of Sheffield,United Kingdom,16,204,Ranked,659,Ranked,153.0,Ranked,162,Ranked,4,Fully Ranked,79.7,4,False
167,Top 500,148.16666666666666,Computed,Tongji University,China,19,,Not Ranked,180,Ranked,140.5,Ranked,124,Ranked,3,Partially Ranked,79.7,43,False
168,Top 500,445.1666666666667,Computed,Shandong University,China,20,,Not Ranked,1098,Ranked,140.5,Ranked,97,Ranked,3,Partially Ranked,79.7,71,False
169,Top 500,390.125,Computed,Aix-Marseille University,France,9,451,Ranked,871,Ranked,140.5,Ranked,98,Ranked,4,Fully Ranked,79.7,71,False
170,Top 500,258.0,Computed,Cardiff University,United Kingdom,17,408,Ranked,323,Ranked,92.0,Ranked,209,Ranked,4,Fully Ranked,79.6,39,False
171,Top 500,162.83333333333334,Computed,South China University of Technology,China,21,,Not Ranked,229,Ranked,140.5,Ranked,119,Ranked,3,Partially Ranked,79.6,52,False
172,Top 500,388.75,Computed,Radboud University,Netherlands,7,488,Ranked,669,Ranked,290.0,Ranked,108,Ranked,4,Fully Ranked,79.6,64,False
173,Top 500,356.25,Computed,Newcastle University,United Kingdom,18,506,Ranked,628,Ranked,94.0,Ranked,197,Ranked,4,Fully Ranked,79.6,24,False
174,Top 500,120.75,Computed,Icahn School of Medicine at Mount Sinai,United States,60,,Not Ranked,,Not Ranked,140.5,Ranked,101,Ranked,2,Limited Ranking,79.5,73,False
